"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-2-INF.-N°-371-26-SU20-HM-V06.pdf;IN-N-371-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-371-26-SU20;https://docqr-api.geofal.com.pe/api/view/SkhxYt0qhnjk;"26/01/2026 16:44:22"
"Informe de Ensayo";F-2-INF.-N°-370-26-SU20-HM-V06.pdf;IN-N-370-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-370-26-SU20;https://docqr-api.geofal.com.pe/api/view/4CRFTz4tjDHd;"26/01/2026 16:39:29"
"Informe de Ensayo";F-2-INF.-N°-369-26-SU20-HM-V06.pdf;IN-N-369-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-369-26-SU20;https://docqr-api.geofal.com.pe/api/view/SZzUzVOoayiy;"26/01/2026 16:33:39"
"Informe de Ensayo";F-2-INF.-N°-368-26-SU20-HM-V06.pdf;IN-N-368-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-368-26-SU20;https://docqr-api.geofal.com.pe/api/view/0ZzoOVqAetXi;"26/01/2026 16:28:15"
"Informe de Ensayo";F-1-INF.-N°-367-26-SU20-HM-V06.pdf;IN-N-367-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-367-26-SU20;https://docqr-api.geofal.com.pe/api/view/kl5tfF5LiqEV;"26/01/2026 16:20:52"
"Informe de Ensayo";F-7-INF.-N°-366-26-SU20-HM-V06.pdf;IN-N-366-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-366-26-SU20;https://docqr-api.geofal.com.pe/api/view/CuPvIhuZS8c7;"26/01/2026 16:16:28"
"Informe de Ensayo";F-7-INF.-N°-365-26-SU20-HM-V06.pdf;IN-N-365-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-365-26-SU20;https://docqr-api.geofal.com.pe/api/view/ficwjfaJpyq9;"26/01/2026 16:13:13"
"Informe de Ensayo";F-7-INF.-N°-147-26-SU06-DEN-V04.pdf;IN-N-147-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-147-26-SU06;https://docqr-api.geofal.com.pe/api/view/phESZUz2UkAw;"26/01/2026 16:03:48"
"Informe de Ensayo";F-6-INF.-N°-364-26-SU20-HM-V06.pdf;IN-N-364-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-364-26-SU20;https://docqr-api.geofal.com.pe/api/view/xUea86fP3ZhU;"26/01/2026 15:58:47"
"Informe de Ensayo";F-3-Inf-N-2344-25-CO12-COM-V03.pdf;IN-N-2344-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2344-25-CO12;https://docqr-api.geofal.com.pe/api/view/k1a0CwyUMRl4;"26/01/2026 15:55:09"
"Informe de Ensayo";F-2-Inf-N-2343-25-CO12-COM-V03.pdf;IN-N-2343-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2343-25-CO12;https://docqr-api.geofal.com.pe/api/view/iQAB5y7FgBOj;"26/01/2026 15:53:43"
"Informe de Ensayo";F-1-Inf-N-2342-25-CO12-COM-V03.pdf;IN-N-2342-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2342-25-CO12;https://docqr-api.geofal.com.pe/api/view/ivQni50yWqmY;"26/01/2026 15:51:26"
"Informe de Ensayo";F-1-Inf-N-281-26-CO12-COM-V03.pdf;IN-N-281-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-281-26-CO12;https://docqr-api.geofal.com.pe/api/view/EZfZldqs0GZi;"26/01/2026 15:17:40"
"Informe de Ensayo";F-1-Inf-N-280-26-CO12-COM-V03.pdf;IN-N-280-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-280-26-CO12;https://docqr-api.geofal.com.pe/api/view/hSP1Onvqs2uK;"26/01/2026 12:27:48"
"Informe de Ensayo";F-1-Inf-N-279-26-CO12-COM-V03.pdf;IN-N-279-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-279-26-CO12;https://docqr-api.geofal.com.pe/api/view/vqHaOCh9VhYR;"26/01/2026 12:18:04"
"Informe de Ensayo";F-1-Inf-N-278-26-CO12-COM-V03.pdf;IN-N-278-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-278-26-CO12;https://docqr-api.geofal.com.pe/api/view/3hTfcPyHHRL7;"26/01/2026 12:06:53"
"Informe de Ensayo";F-1-Inf-N-277-26-CO12-COM-V03.pdf;IN-N-277-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-277-26-CO12;https://docqr-api.geofal.com.pe/api/view/X3aUPJllVgqF;"26/01/2026 12:04:24"
"Informe de Ensayo";F-2-INF.-N°-149-26-SU06-DEN-V04.pdf;CE-N-149-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/CE-N-149-26-SU06;https://docqr-api.geofal.com.pe/api/view/fNHeFZ7kfq6k;"26/01/2026 11:56:14"
"Informe de Ensayo";F-1-INF.-N°-148-26-SU06-DEN-V04.pdf;IN-N-148-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-148-26-SU06;https://docqr-api.geofal.com.pe/api/view/cmXLgVRgh2eA;"26/01/2026 11:48:54"
"Informe de Ensayo";F-6-INF.-N°-363-26-SU20-HM-V06.pdf;IN-N-363-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-363-26-SU20;https://docqr-api.geofal.com.pe/api/view/Qb9SXqiIvI9U;"26/01/2026 11:30:01"
"Informe de Ensayo";F-6-INF.-N°-146-26-SU06-DEN-V04.pdf;IN-N-146-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-146-26-SU06;https://docqr-api.geofal.com.pe/api/view/IQ3PJN5Q0aTs;"26/01/2026 11:29:42"
"Informe de Ensayo";F-5-INF.-N°-362-26-SU20-HM-V06.pdf;IN-N-362-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-362-26-SU20;https://docqr-api.geofal.com.pe/api/view/lgg8VDC8MWZr;"26/01/2026 11:29:26"
"Informe de Ensayo";F-5-INF.-N°-361-26-SU20-HM-V06.pdf;IN-N-361-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-361-26-SU20;https://docqr-api.geofal.com.pe/api/view/Xvr7ulLueu45;"26/01/2026 11:29:13"
"Informe de Ensayo";F-5-INF.-N°-360-26-SU20-HM-V06.pdf;IN-N-360-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-360-26-SU20;https://docqr-api.geofal.com.pe/api/view/TShyTdRdASht;"26/01/2026 11:29:00"
"Informe de Ensayo";F-5-INF.-N°-145-26-SU06-DEN-V04.pdf;IN-N-145-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-145-26-SU06;https://docqr-api.geofal.com.pe/api/view/ncmNMz3U4DPC;"26/01/2026 11:28:47"
"Informe de Ensayo";F-4-INF.-N°-359-26-SU20-HM-V06.pdf;IN-N-359-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-359-26-SU20;https://docqr-api.geofal.com.pe/api/view/fuCepogQeoZ8;"26/01/2026 11:28:34"
"Informe de Ensayo";F-4-INF.-N°-144-26-SU06-DEN-V04.pdf;IN-N-144-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-144-26-SU06;https://docqr-api.geofal.com.pe/api/view/tGFUSLARbFqE;"26/01/2026 11:27:53"
"Informe de Ensayo";F-1-INF.-N°-141-26-SU06-DEN-V04.pdf;IN-N-141-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-141-26-SU06;https://docqr-api.geofal.com.pe/api/view/lWmDsBQLOokc;"26/01/2026 11:09:48"
"Informe de Ensayo";"F-3-INF.-N°-358-26-SU20-HM-V06 - 2.pdf";IN-N-358-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-358-26-SU20;https://docqr-api.geofal.com.pe/api/view/u7A6AzzSEZjv;"26/01/2026 11:08:38"
"Informe de Ensayo";"F-3-INF.-N°-357-26-SU20-HM-V06 - 1.pdf";IN-N-357-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-357-26-SU20;https://docqr-api.geofal.com.pe/api/view/pjWQO6P8nSBz;"26/01/2026 11:08:26"
"Informe de Ensayo";F-3-INF.-N°-143-26-SU06-DEN-V04.pdf;IN-N-143-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-143-26-SU06;https://docqr-api.geofal.com.pe/api/view/bOtXlfk9l3n5;"26/01/2026 11:08:14"
"Informe de Ensayo";"F-2-INF.-N°-356-26-SU20-HM-V06 - 2.pdf";IN-N-356-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-356-26-SU20;https://docqr-api.geofal.com.pe/api/view/kpBZMWWZEKPr;"26/01/2026 11:08:00"
"Informe de Ensayo";"F-2-INF.-N°-355-26-SU20-HM-V06 - 1.pdf";IN-N-355-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-355-26-SU20;https://docqr-api.geofal.com.pe/api/view/8uUE8peG2vxR;"26/01/2026 11:07:47"
"Informe de Ensayo";F-2-INF.-N°-142-26-SU06-DEN-V04.pdf;IN-N-142-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-142-26-SU06;https://docqr-api.geofal.com.pe/api/view/p5syXTfVvB1U;"26/01/2026 11:07:35"
"Informe de Ensayo";"F-1-INF.-N°-354-26-SU20-HM-V06 - 1.pdf";IN-N-354-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-354-26-SU20;https://docqr-api.geofal.com.pe/api/view/vA1w2DVUf6kg;"26/01/2026 11:07:02"
"Informe de Ensayo";2-INF.-N°-140-26-SU06-DEN-V04.pdf;IN-N-140-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-140-26-SU06;https://docqr-api.geofal.com.pe/api/view/5NOcjYi8CAJa;"26/01/2026 08:59:48"
"Informe de Ensayo";"No disponible";IN-N-139-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-139-26-SU06;https://docqr-api.geofal.com.pe/api/view/9GqlM2gBPUAM;"24/01/2026 12:57:14"
"Informe de Ensayo";"F-1-INF.-N°-353-26-SU20-HM-V06 - 4.pdf";IN-N-353-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-353-26-SU20;https://docqr-api.geofal.com.pe/api/view/ukBBbiMCpaWv;"24/01/2026 12:54:51"
"Informe de Ensayo";"F-1-INF.-N°-352-26-SU20-HM-V06 - 3.pdf";IN-N-352-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-352-26-SU20;https://docqr-api.geofal.com.pe/api/view/9mlABFdgj951;"24/01/2026 12:54:40"
"Informe de Ensayo";"F-1-INF.-N°-351-26-SU20-HM-V06 - 2.pdf";IN-N-351-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-351-26-SU20;https://docqr-api.geofal.com.pe/api/view/h6eZahvMsXkj;"24/01/2026 12:54:26"
"Informe de Ensayo";"F-1-INF.-N°-350-26-SU20-HM-V06 - 1.pdf";IN-N-350-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-350-26-SU20;https://docqr-api.geofal.com.pe/api/view/r7siPh9b0P2y;"24/01/2026 12:54:13"
"Informe de Ensayo";F-1-Inf-N-276-26-CO12-COM-V03.pdf;IN-N-276-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-276-26-CO12;https://docqr-api.geofal.com.pe/api/view/CAb3bJsIx7Pc;"24/01/2026 12:46:57"
"Informe de Ensayo";F-1-Inf-N-275-26-CO12-COM-V03.pdf;IN-N-275-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-275-26-CO12;https://docqr-api.geofal.com.pe/api/view/muhfyzdsHAf0;"24/01/2026 12:44:36"
"Informe de Ensayo";F-1-Inf-N-274-26-CO12-COM-V03.pdf;IN-N-274-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-274-26-CO12;https://docqr-api.geofal.com.pe/api/view/dbwY5junhmVG;"24/01/2026 12:26:41"
"Informe de Ensayo";F-4-INF.-N°-3133-25-SU20-HM-V06.pdf;IN-N-3133-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3133-25-SU20;https://docqr-api.geofal.com.pe/api/view/imb5AANoPhLo;"24/01/2026 12:06:12"
"Informe de Ensayo";F-4-INF.-N°-1317-25-SU06-DEN-V04.pdf;IN-N-1317-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1317-25-SU06;https://docqr-api.geofal.com.pe/api/view/tdDtZDeeM36L;"24/01/2026 12:05:52"
"Informe de Ensayo";F-3-INF.-N°-3132-25-SU20-HM-V06.pdf;IN-N-3132-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3132-25-SU20;https://docqr-api.geofal.com.pe/api/view/7eJE4WlswD68;"24/01/2026 12:05:34"
"Informe de Ensayo";F-3-INF.-N°-3131-25-SU20-HM-V06.pdf;IN-N-3131-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3131-25-SU20;https://docqr-api.geofal.com.pe/api/view/LvspiYUNNnAC;"24/01/2026 12:05:13"
"Informe de Ensayo";F-3-INF.-N°-3130-25-SU20-HM-V06.pdf;IN-N-3130-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3130-25-SU20;https://docqr-api.geofal.com.pe/api/view/bu1A3wPcTcvT;"24/01/2026 11:55:49"
"Informe de Ensayo";F-3-INF.-N°-1316-25-SU06-DEN-V04.pdf;IN-N-1316-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1316-25-SU06;https://docqr-api.geofal.com.pe/api/view/6Oss2koPEIGR;"24/01/2026 11:55:31"
"Informe de Ensayo";F-2-INF.-N°-3129-25-SU20-HM-V06.pdf;IN-N-3129-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3129-25-SU20;https://docqr-api.geofal.com.pe/api/view/g6tRAie7C4Mj;"24/01/2026 11:55:00"
"Informe de Ensayo";F-2-INF.-N°-3128-25-SU20-HM-V06.pdf;IN-N-3128-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3128-25-SU20;https://docqr-api.geofal.com.pe/api/view/qJxvh8hdS52I;"24/01/2026 11:54:44"
"Informe de Ensayo";F-2-INF.-N°-1315-25-SU06-DEN-V04.pdf;IN-N-1315-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1315-25-SU06;https://docqr-api.geofal.com.pe/api/view/pCrRrKpwutEW;"24/01/2026 11:54:23"
"Informe de Ensayo";F-1-INF.-N°-3127-25-SU20-HM-V06.pdf;IN-N-3127-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3127-25-SU20;https://docqr-api.geofal.com.pe/api/view/IFhOFxbXOcpt;"24/01/2026 11:54:05"
"Informe de Ensayo";F-1-INF.-N°-1314-25-SU06-DEN-V04.pdf;IN-N-1314-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1314-25-SU06;https://docqr-api.geofal.com.pe/api/view/99xODWkdUOfW;"24/01/2026 11:53:51"
"Informe de Ensayo";F-3-INF.-N°-3331-25-SU20-HM-V06.pdf;IN-N-3331-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3331-25-SU20;https://docqr-api.geofal.com.pe/api/view/wcEbQPxCXl4G;"24/01/2026 11:42:06"
"Informe de Ensayo";F-3-INF.-N°-3330-25-SU20-HM-V06.pdf;IN-N-3330-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3330-25-SU20;https://docqr-api.geofal.com.pe/api/view/mZfb4uNh3obE;"24/01/2026 11:41:51"
"Informe de Ensayo";F-3-INF.-N°-3329-25-SU20-HM-V06.pdf;IN-N-3329-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3329-25-SU20;https://docqr-api.geofal.com.pe/api/view/ohwCh1nONojt;"24/01/2026 11:41:35"
"Informe de Ensayo";F-3-INF.-N°-1399-25-SU06-DEN-V04.pdf;IN-N-1399-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1399-25-SU06;https://docqr-api.geofal.com.pe/api/view/WKSLU5ZOYNym;"24/01/2026 11:41:24"
"Informe de Ensayo";F-2-INF.-N°-3328-25-SU20-HM-V06.pdf;IN-N-3328-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3328-25-SU20;https://docqr-api.geofal.com.pe/api/view/8b9h8tzIiPCL;"24/01/2026 11:41:10"
"Informe de Ensayo";F-1-Inf-N-273-26-CO12-COM-V03.pdf;IN-N-273-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-273-26-CO12;https://docqr-api.geofal.com.pe/api/view/78VSMMQv5m4E;"24/01/2026 11:40:03"
"Informe de Ensayo";F-2-INF.-N°-3327-25-SU20-HM-V06.pdf;IN-N-3327-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3327-25-SU20;https://docqr-api.geofal.com.pe/api/view/ozBcg3egSoAT;"24/01/2026 11:29:44"
"Informe de Ensayo";F-2-INF.-N°-1398-25-SU06-DEN-V04.pdf;IN-N-1398-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1398-25-SU06;https://docqr-api.geofal.com.pe/api/view/jF7XzKzmBNKW;"24/01/2026 11:29:21"
"Informe de Ensayo";F-1-INF.-N°-3326-25-SU20-HM-V06.pdf;IN-N-3326-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3326-25-SU20;https://docqr-api.geofal.com.pe/api/view/VVrRftHxmwv2;"24/01/2026 11:29:06"
"Informe de Ensayo";F-1-INF.-N°-3325-25-SU20-HM-V06.pdf;IN-N-3325-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3325-25-SU20;https://docqr-api.geofal.com.pe/api/view/xqeXPeupRAXD;"24/01/2026 11:28:41"
"Informe de Ensayo";F-1-INF.-N°-3324-25-SU20-HM-V06.pdf;IN-N-3324-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3324-25-SU20;https://docqr-api.geofal.com.pe/api/view/MXRUGtbl8KhJ;"24/01/2026 11:27:27"
"Informe de Ensayo";F-1-INF.-N°-3323-25-SU20-HM-V06.pdf;IN-N-3323-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3323-25-SU20;https://docqr-api.geofal.com.pe/api/view/ym6SO7RWkIRQ;"24/01/2026 11:27:11"
"Informe de Ensayo";F-1-INF.-N°-1397-25-SU06-DEN-V04.pdf;IN-N-1397-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1397-25-SU06;https://docqr-api.geofal.com.pe/api/view/UQw6En36ovaO;"24/01/2026 11:26:53"
"Informe de Ensayo";F-3-Inf-N-272-26-CO12-COM-V03.pdf;IN-N-272-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-272-26-CO12;https://docqr-api.geofal.com.pe/api/view/vP0RRCNYMSXu;"24/01/2026 11:12:17"
"Informe de Ensayo";F-2-Inf-N-271-26-CO12-COM-V03.pdf;IN-N-271-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-271-26-CO12;https://docqr-api.geofal.com.pe/api/view/lJUPuBWrw0kQ;"24/01/2026 11:10:11"
"Informe de Ensayo";F-1-Inf-N-270-26-CO12-COM-V03.pdf;IN-N-270-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-270-26-CO12;https://docqr-api.geofal.com.pe/api/view/ASNooTXWz6X0;"24/01/2026 11:07:48"
"Informe de Ensayo";F-2-INF.-N°-3137-25-SU20-HM-V06.pdf;IN-N-3137-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3137-25-SU20;https://docqr-api.geofal.com.pe/api/view/MoAdDZjJfIPF;"24/01/2026 09:23:01"
"Informe de Ensayo";F-2-INF.-N°-3136-25-SU20-HM-V06.pdf;IN-N-3136-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3136-25-SU20;https://docqr-api.geofal.com.pe/api/view/i1b9dYJhJvA9;"24/01/2026 09:21:30"
"Informe de Ensayo";F-2-INF.-N°-3135-25-SU20-HM-V06.pdf;IN-N-3135-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3135-25-SU20;https://docqr-api.geofal.com.pe/api/view/mg6VuwxXlqd9;"24/01/2026 09:16:59"
"Informe de Ensayo";F-2-INF.-N°-1319-25-SU06-DEN-V04.pdf;IN-N-1319-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1319-25-SU06;https://docqr-api.geofal.com.pe/api/view/hW9xTFCOxmCN;"24/01/2026 09:14:51"
"Informe de Ensayo";F-1-INF.-N°-3134-25-SU20-HM-V06.pdf;IN-N-3134-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3134-25-SU20;https://docqr-api.geofal.com.pe/api/view/iM53a183g17n;"24/01/2026 08:51:38"
"Informe de Ensayo";F-1-INF.-N°-1318-25-SU06-DEN-V04.pdf;IN-N-1318-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1318-25-SU06;https://docqr-api.geofal.com.pe/api/view/RHdqQ0feIlus;"24/01/2026 08:33:37"
"Informe de Ensayo";F-2-INF.-N°-3158-25-SU20-HM-V06.pdf;IN-N-3158-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3158-25-SU20;https://docqr-api.geofal.com.pe/api/view/moHRyrdmJ4Ua;"24/01/2026 08:29:12"
"Informe de Ensayo";F-2-INF.-N°-1330-25-SU06-DEN-V04.pdf;IN-N-1330-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1330-25-SU06;https://docqr-api.geofal.com.pe/api/view/du3GiAKq2Ns4;"24/01/2026 08:27:00"
"Informe de Ensayo";F-1-INF.-N°-3157-25-SU20-HM-V06.pdf;IN-N-3157-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3157-25-SU20;https://docqr-api.geofal.com.pe/api/view/25AYsirFT1Ka;"24/01/2026 08:24:52"
"Informe de Ensayo";F-1-INF.-N°-1329-25-SU06-DEN-V04.pdf;IN-N-1329-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1329-25-SU06;https://docqr-api.geofal.com.pe/api/view/yVCIBJeNXF6C;"24/01/2026 08:13:26"
"Informe de Ensayo";"6-INF.-N°-349-26-SU20-HM-V06 - 2.pdf";IN-N-349-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-349-26-SU20;https://docqr-api.geofal.com.pe/api/view/5K8G6UWnbz4S;"23/01/2026 17:41:49"
"Informe de Ensayo";"6-INF.-N°-348-26-SU20-HM-V06 - 1.pdf";IN-N-348-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-348-26-SU20;https://docqr-api.geofal.com.pe/api/view/yHFqbeGOAqvj;"23/01/2026 17:38:51"
"Informe de Ensayo";6-INF.-N°-138-26-SU06-DEN-V04.pdf;IN-N-138-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-138-26-SU06;https://docqr-api.geofal.com.pe/api/view/I2TeDSN1vO2X;"23/01/2026 17:33:50"
"Informe de Ensayo";"5-INF.-N°-347-26-SU20-HM-V06 - 1.pdf";IN-N-347-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-347-26-SU20;https://docqr-api.geofal.com.pe/api/view/4Hx5tvNkNPqM;"23/01/2026 17:29:43"
"Informe de Ensayo";F-1-INF.-N-232-26-SU19-P.MOD.-V07.pdf;IN-N-232-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-232-26-SU19;https://docqr-api.geofal.com.pe/api/view/wtM7Y7Sd0owA;"23/01/2026 17:27:10"
"Informe de Ensayo";5-INF.-N°-137-26-SU06-DEN-V04.pdf;IN-N-137-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-137-26-SU06;https://docqr-api.geofal.com.pe/api/view/eNmBCStVXJqq;"23/01/2026 17:26:41"
"Informe de Ensayo";"No disponible";IN-N-346-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-346-26-SU20;https://docqr-api.geofal.com.pe/api/view/cevGFnLdk0M2;"23/01/2026 17:24:00"
"Informe de Ensayo";4-INF.-N°-136-26-SU06-DEN-V04.pdf;IN-N-136-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-136-26-SU06;https://docqr-api.geofal.com.pe/api/view/8haG4cqZgzUj;"23/01/2026 17:22:08"
"Informe de Ensayo";"3-INF.-N°-345-26-SU20-HM-V06 - 1.pdf";IN-N-345-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-345-26-SU20;https://docqr-api.geofal.com.pe/api/view/s7um9Tojb6xP;"23/01/2026 17:19:26"
"Informe de Ensayo";3-INF.-N°-135-26-SU06-DEN-V04.pdf;IN-N-135-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-135-26-SU06;https://docqr-api.geofal.com.pe/api/view/qJOhaW7Izewi;"23/01/2026 17:16:20"
"Informe de Ensayo";"2-INF.-N°-344-26-SU20-HM-V06 - 1.pdf";IN-N-344-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-344-26-SU20;https://docqr-api.geofal.com.pe/api/view/P9YuaNq2FZeA;"23/01/2026 17:13:29"
"Informe de Ensayo";2-INF.-N°-134-26-SU06-DEN-V04.pdf;IN-N-134-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-134-26-SU06;https://docqr-api.geofal.com.pe/api/view/ub6ZUbtXDsG2;"23/01/2026 17:09:42"
"Informe de Ensayo";"1-INF.-N°-343-26-SU20-HM-V06 - 1.pdf";IN-N-343-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-343-26-SU20;https://docqr-api.geofal.com.pe/api/view/bnhMTQD9niyE;"23/01/2026 17:06:03"
"Informe de Ensayo";1-INF.-N°-133-26-SU06-DEN-V04.pdf;IN-N-133-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-133-26-SU06;https://docqr-api.geofal.com.pe/api/view/ZeqnzHL7qiW9;"23/01/2026 17:02:50"
"Informe de Ensayo";F-1-Inf-N-269-26-CO12-COM-V03.pdf;IN-N-269-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-269-26-CO12;https://docqr-api.geofal.com.pe/api/view/9E4uTMZGDP4L;"23/01/2026 15:49:59"
"Informe de Ensayo";F-1-Inf-N-268-26-CO12-COM-V03.pdf;IN-N-268-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-268-26-CO12;https://docqr-api.geofal.com.pe/api/view/QiBnWlo1IbQ4;"23/01/2026 15:47:43"
"Informe de Ensayo";F-1-Inf-N-267-26-CO12-COM-V03.pdf;IN-N-267-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-267-26-CO12;https://docqr-api.geofal.com.pe/api/view/3zuyL1DgNA0J;"23/01/2026 15:44:00"
"Informe de Ensayo";"F-1-INF.-N°-341-26-SU20-HM-V06 - 1.pdf";IN-N-341-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-341-26-SU20;https://docqr-api.geofal.com.pe/api/view/UYPMf1lwbUUI;"23/01/2026 14:56:32"
